user_id,date,use_app_flg,workout_done_flg,workout_minutes,upgrade_analysis_flg
1223,2025-07-04,1,0,0.0,0
1223,2025-07-05,1,0,0.0,0
1223,2025-07-06,1,0,0.0,0
1223,2025-07-07,0,0,0.0,0
1223,2025-07-08,0,0,0.0,0
1223,2025-07-09,0,0,0.0,0
1223,2025-07-10,0,0,0.0,0
1223,2025-07-11,0,0,0.0,0
1223,2025-07-12,0,0,0.0,0
1223,2025-07-13,0,0,0.0,0
1223,2025-07-14,0,0,0.0,0
1223,2025-07-15,0,0,0.0,0
1223,2025-07-16,0,0,0.0,0
1223,2025-07-17,0,0,0.0,0
1223,2025-07-18,0,0,0.0,0
1223,2025-07-19,0,0,0.0,0
1223,2025-07-20,0,0,0.0,0
1223,2025-07-21,1,0,0.0,0
1223,2025-07-22,0,0,0.0,0
1223,2025-07-23,0,0,0.0,0
1223,2025-07-24,0,0,0.0,0
1223,2025-07-25,1,1,105.77529919568188,0
1223,2025-07-26,0,0,0.0,0
1223,2025-07-27,1,1,108.19307458013492,0
1223,2025-07-28,0,0,0.0,0
1223,2025-07-29,0,0,0.0,0
1223,2025-07-30,0,0,0.0,0
1223,2025-07-31,1,0,0.0,0
1223,2025-08-01,0,0,0.0,0
1223,2025-08-02,1,0,0.0,0
1223,2025-08-03,1,0,0.0,0
1223,2025-08-04,0,0,0.0,0
1223,2025-08-05,0,0,0.0,0
1223,2025-08-06,1,1,90.13787956132586,0
1223,2025-08-07,1,1,81.95168154426709,0
1223,2025-08-08,1,0,0.0,0
1223,2025-08-09,1,0,0.0,0
1223,2025-08-10,0,0,0.0,0
1223,2025-08-11,0,0,0.0,0
1223,2025-08-12,0,0,0.0,0
1223,2025-08-13,0,0,0.0,0
1223,2025-08-14,1,0,0.0,0
1223,2025-08-15,0,0,0.0,0
1223,2025-08-16,0,0,0.0,0
1223,2025-08-17,1,0,0.0,0
1223,2025-08-18,0,0,0.0,0
1223,2025-08-19,1,0,0.0,0
1223,2025-08-20,1,1,83.85941841977308,0
1223,2025-08-21,0,0,0.0,0
1223,2025-08-22,0,0,0.0,0
1223,2025-08-23,0,0,0.0,0
1223,2025-08-24,0,0,0.0,0
1223,2025-08-25,0,0,0.0,0
1223,2025-08-26,0,0,0.0,0
1223,2025-08-27,0,0,0.0,0
1223,2025-08-28,0,0,0.0,0
1223,2025-08-29,1,1,116.83550802915859,0
1224,2025-06-01,1,0,0.0,0
1224,2025-06-02,1,0,0.0,0
1224,2025-06-03,0,0,0.0,0
1224,2025-06-04,1,0,0.0,0
1224,2025-06-05,0,0,0.0,0
1224,2025-06-06,0,0,0.0,0
1224,2025-06-07,0,0,0.0,0
1224,2025-06-08,1,0,0.0,0
1224,2025-06-09,1,0,0.0,0
1224,2025-06-10,0,0,0.0,0
1224,2025-06-11,1,0,0.0,0
1224,2025-06-12,0,0,0.0,0
1224,2025-06-13,0,0,0.0,0
1224,2025-06-14,1,0,0.0,0
1224,2025-06-15,0,0,0.0,0
1224,2025-06-16,0,0,0.0,0
1224,2025-06-17,0,0,0.0,0
1224,2025-06-18,0,0,0.0,0
1224,2025-06-19,0,0,0.0,0
1224,2025-06-20,0,0,0.0,0
1224,2025-06-21,0,0,0.0,0
1224,2025-06-22,0,0,0.0,0
1224,2025-06-23,0,0,0.0,0
1224,2025-06-24,0,0,0.0,0
1224,2025-06-25,0,0,0.0,0
1224,2025-06-26,0,0,0.0,0
1224,2025-06-27,0,0,0.0,0
1224,2025-06-28,0,0,0.0,0
1224,2025-06-29,0,0,0.0,0
1224,2025-06-30,0,0,0.0,0
1224,2025-07-01,0,0,0.0,0
1224,2025-07-02,0,0,0.0,0
1224,2025-07-03,1,0,0.0,0
1224,2025-07-04,0,0,0.0,0
1224,2025-07-05,0,0,0.0,0
1224,2025-07-06,1,0,0.0,0
1224,2025-07-07,1,0,0.0,0
1224,2025-07-08,0,0,0.0,0
1224,2025-07-09,0,0,0.0,0
1224,2025-07-10,1,0,0.0,0
1224,2025-07-11,0,0,0.0,0
1224,2025-07-12,0,0,0.0,0
1224,2025-07-13,0,0,0.0,0
1224,2025-07-14,1,0,0.0,0
1224,2025-07-15,1,1,146.44033510750933,0
1224,2025-07-16,0,0,0.0,0
1224,2025-07-17,0,0,0.0,0
1224,2025-07-18,0,0,0.0,0
1224,2025-07-19,1,0,0.0,0
1224,2025-07-20,0,0,0.0,0
1224,2025-07-21,1,1,67.25451036554023,0
1224,2025-07-22,0,0,0.0,0
1224,2025-07-23,0,0,0.0,0
1224,2025-07-24,0,0,0.0,0
1224,2025-07-25,0,0,0.0,0
1224,2025-07-26,0,0,0.0,0
1224,2025-07-27,0,0,0.0,0
1224,2025-07-28,1,0,0.0,0
1224,2025-07-29,0,0,0.0,0
1224,2025-07-30,0,0,0.0,0
1224,2025-07-31,0,0,0.0,0
1224,2025-08-01,0,0,0.0,0
1224,2025-08-02,0,0,0.0,0
1224,2025-08-03,0,0,0.0,0
1224,2025-08-04,1,0,0.0,0
1224,2025-08-05,1,0,0.0,0
1224,2025-08-06,0,0,0.0,0
1224,2025-08-07,1,0,0.0,0
1224,2025-08-08,0,0,0.0,0
1224,2025-08-09,0,0,0.0,0
1224,2025-08-10,1,1,127.17543707137273,0
1224,2025-08-11,0,0,0.0,0
1224,2025-08-12,0,0,0.0,0
1224,2025-08-13,0,0,0.0,0
1224,2025-08-14,0,0,0.0,0
1224,2025-08-15,1,1,111.0116670911293,0
1224,2025-08-16,0,0,0.0,0
1224,2025-08-17,1,0,0.0,0
1224,2025-08-18,0,0,0.0,0
1224,2025-08-19,0,0,0.0,0
1224,2025-08-20,0,0,0.0,0
1224,2025-08-21,1,0,0.0,0
1224,2025-08-22,1,0,0.0,0
1224,2025-08-23,0,0,0.0,0
1224,2025-08-24,0,0,0.0,0
1224,2025-08-25,0,0,0.0,0
1224,2025-08-26,1,1,97.23772078810487,0
1224,2025-08-27,0,0,0.0,0
1224,2025-08-28,0,0,0.0,0
1224,2025-08-29,0,0,0.0,0
1225,2025-06-01,0,0,0.0,0
1225,2025-06-02,1,0,0.0,0
1225,2025-06-03,0,0,0.0,0
1225,2025-06-04,0,0,0.0,0
1225,2025-06-05,0,0,0.0,0
1225,2025-06-06,0,0,0.0,0
1225,2025-06-07,0,0,0.0,0
1225,2025-06-08,0,0,0.0,0
1225,2025-06-09,0,0,0.0,0
1225,2025-06-10,0,0,0.0,0
1225,2025-06-11,0,0,0.0,0
1225,2025-06-12,1,0,0.0,0
1225,2025-06-13,0,0,0.0,0
1225,2025-06-14,0,0,0.0,0
1225,2025-06-15,0,0,0.0,0
1225,2025-06-16,0,0,0.0,0
1225,2025-06-17,1,0,0.0,0
1225,2025-06-18,0,0,0.0,0
1225,2025-06-19,0,0,0.0,0
1225,2025-06-20,0,0,0.0,0
1225,2025-06-21,0,0,0.0,0
1225,2025-06-22,0,0,0.0,0
1225,2025-06-23,0,0,0.0,0
1225,2025-06-24,0,0,0.0,0
1225,2025-06-25,0,0,0.0,0
1225,2025-06-26,1,1,86.87479517838383,0
1225,2025-06-27,0,0,0.0,0
1225,2025-06-28,1,0,0.0,0
1225,2025-06-29,0,0,0.0,0
1225,2025-06-30,0,0,0.0,0
1225,2025-07-01,0,0,0.0,0
1225,2025-07-02,0,0,0.0,0
1225,2025-07-03,0,0,0.0,0
1225,2025-07-04,0,0,0.0,0
1225,2025-07-05,0,0,0.0,0
1225,2025-07-06,0,0,0.0,0
1225,2025-07-07,0,0,0.0,0
1225,2025-07-08,0,0,0.0,0
1225,2025-07-09,0,0,0.0,0
1225,2025-07-10,0,0,0.0,0
1225,2025-07-11,0,0,0.0,0
1225,2025-07-12,1,0,0.0,0
1225,2025-07-13,1,0,0.0,0
1225,2025-07-14,0,0,0.0,0
1225,2025-07-15,0,0,0.0,0
1225,2025-07-16,1,0,0.0,0
1225,2025-07-17,0,0,0.0,0
1225,2025-07-18,0,0,0.0,0
1225,2025-07-19,0,0,0.0,0
1225,2025-07-20,0,0,0.0,0
1225,2025-07-21,0,0,0.0,0
1225,2025-07-22,1,0,0.0,0
1225,2025-07-23,0,0,0.0,0
1225,2025-07-24,1,0,0.0,0
1225,2025-07-25,0,0,0.0,0
1225,2025-07-26,1,0,0.0,0
1225,2025-07-27,0,0,0.0,0
1225,2025-07-28,0,0,0.0,0
1225,2025-07-29,0,0,0.0,0
1225,2025-07-30,0,0,0.0,0
1225,2025-07-31,0,0,0.0,0
1225,2025-08-01,0,0,0.0,0
1225,2025-08-02,0,0,0.0,0
1225,2025-08-03,0,0,0.0,0
1225,2025-08-04,0,0,0.0,0
1225,2025-08-05,0,0,0.0,0
1225,2025-08-06,1,0,0.0,0
1225,2025-08-07,0,0,0.0,0
1225,2025-08-08,1,0,0.0,0
1225,2025-08-09,1,0,0.0,0
1225,2025-08-10,1,0,0.0,0
1225,2025-08-11,0,0,0.0,0
1225,2025-08-12,1,0,0.0,0
1225,2025-08-13,1,0,0.0,0
1225,2025-08-14,0,0,0.0,0
1225,2025-08-15,0,0,0.0,0
1225,2025-08-16,0,0,0.0,0
1225,2025-08-17,0,0,0.0,0
1225,2025-08-18,1,0,0.0,0
1225,2025-08-19,1,0,0.0,0
1225,2025-08-20,0,0,0.0,0
1225,2025-08-21,0,0,0.0,0
1225,2025-08-22,0,0,0.0,0
1225,2025-08-23,0,0,0.0,0
1225,2025-08-24,0,0,0.0,0
1225,2025-08-25,1,0,0.0,0
1225,2025-08-26,0,0,0.0,0
1225,2025-08-27,0,0,0.0,0
1225,2025-08-28,0,0,0.0,0
1225,2025-08-29,0,0,0.0,0
1226,2025-06-01,1,1,54.24207314876448,0
1226,2025-06-02,0,0,0.0,0
1226,2025-06-03,0,0,0.0,0
1226,2025-06-04,0,0,0.0,0
1226,2025-06-05,0,0,0.0,0
1226,2025-06-06,1,0,0.0,0
1226,2025-06-07,1,0,0.0,0
1226,2025-06-08,0,0,0.0,0
1226,2025-06-09,1,0,0.0,0
1226,2025-06-10,1,1,92.41767886528058,0
1226,2025-06-11,0,0,0.0,0
1226,2025-06-12,1,1,97.32310901651931,0
1226,2025-06-13,0,0,0.0,0
1226,2025-06-14,1,0,0.0,0
1226,2025-06-15,1,0,0.0,0
1226,2025-06-16,0,0,0.0,0
1226,2025-06-17,0,0,0.0,0
1226,2025-06-18,0,0,0.0,0
1226,2025-06-19,0,0,0.0,0
1226,2025-06-20,0,0,0.0,0
1226,2025-06-21,0,0,0.0,0
1226,2025-06-22,1,1,118.3154078676526,0
1226,2025-06-23,1,0,0.0,0
1226,2025-06-24,1,0,0.0,0
1226,2025-06-25,0,0,0.0,0
1226,2025-06-26,0,0,0.0,0
1226,2025-06-27,1,1,83.80013879099323,0
1226,2025-06-28,0,0,0.0,0
1226,2025-06-29,1,0,0.0,0
1226,2025-06-30,1,0,0.0,0
1226,2025-07-01,0,0,0.0,0
1226,2025-07-02,0,0,0.0,0
1226,2025-07-03,0,0,0.0,0
1226,2025-07-04,0,0,0.0,0
1226,2025-07-05,0,0,0.0,0
1226,2025-07-06,1,1,93.50287754780966,0
1226,2025-07-07,0,0,0.0,0
1226,2025-07-08,0,0,0.0,0
1226,2025-07-09,0,0,0.0,0
1226,2025-07-10,0,0,0.0,0
1226,2025-07-11,0,0,0.0,0
1226,2025-07-12,0,0,0.0,0
1226,2025-07-13,0,0,0.0,0
1226,2025-07-14,1,1,101.12589187278422,1
1226,2025-07-15,0,0,0.0,0
1226,2025-07-16,0,0,0.0,0
1226,2025-07-17,1,0,0.0,0
1226,2025-07-18,0,0,0.0,0
1226,2025-07-19,1,1,80.81187335251,0
1226,2025-07-20,1,0,0.0,0
1226,2025-07-21,0,0,0.0,0
1226,2025-07-22,0,0,0.0,0
1226,2025-07-23,1,1,81.9834812349907,0
1226,2025-07-24,1,1,111.85745630379338,0
1226,2025-07-25,0,0,0.0,0
1226,2025-07-26,0,0,0.0,0
1226,2025-07-27,0,0,0.0,0
1226,2025-07-28,0,0,0.0,0
1226,2025-07-29,0,0,0.0,0
1226,2025-07-30,1,0,0.0,0
1226,2025-07-31,0,0,0.0,0
1226,2025-08-01,0,0,0.0,0
1226,2025-08-02,1,0,0.0,0
1226,2025-08-03,0,0,0.0,0
1226,2025-08-04,0,0,0.0,0
1226,2025-08-05,0,0,0.0,0
1226,2025-08-06,0,0,0.0,0
1226,2025-08-07,0,0,0.0,0
1226,2025-08-08,0,0,0.0,0
1226,2025-08-09,1,1,102.76763806937043,0
1226,2025-08-10,1,1,134.7104074575686,0
1226,2025-08-11,0,0,0.0,0
1226,2025-08-12,0,0,0.0,0
1226,2025-08-13,0,0,0.0,0
1226,2025-08-14,1,0,0.0,0
1226,2025-08-15,0,0,0.0,0
1226,2025-08-16,0,0,0.0,0
1226,2025-08-17,0,0,0.0,0
1226,2025-08-18,1,0,0.0,0
1226,2025-08-19,1,0,0.0,0
1226,2025-08-20,0,0,0.0,0
1226,2025-08-21,0,0,0.0,0
1226,2025-08-22,0,0,0.0,0
1226,2025-08-23,0,0,0.0,0
1226,2025-08-24,0,0,0.0,0
1226,2025-08-25,1,0,0.0,0
1226,2025-08-26,0,0,0.0,0
1226,2025-08-27,0,0,0.0,0
1226,2025-08-28,0,0,0.0,0
1226,2025-08-29,0,0,0.0,0
1227,2025-06-01,0,0,0.0,0
1227,2025-06-02,0,0,0.0,0
1227,2025-06-03,0,0,0.0,0
1227,2025-06-04,0,0,0.0,0
1227,2025-06-05,0,0,0.0,0
1227,2025-06-06,1,0,0.0,0
1227,2025-06-07,0,0,0.0,0
1227,2025-06-08,0,0,0.0,0
1227,2025-06-09,1,1,62.75101109147961,0
1227,2025-06-10,0,0,0.0,0
1227,2025-06-11,1,1,120.38043857938133,0
1227,2025-06-12,0,0,0.0,0
1227,2025-06-13,0,0,0.0,0
1227,2025-06-14,0,0,0.0,0
1227,2025-06-15,1,0,0.0,0
1227,2025-06-16,0,0,0.0,0
1227,2025-06-17,0,0,0.0,0
1227,2025-06-18,1,1,108.2321761115039,0
1227,2025-06-19,1,0,0.0,0
1227,2025-06-20,0,0,0.0,0
1227,2025-06-21,0,0,0.0,0
1227,2025-06-22,1,0,0.0,0
1227,2025-06-23,0,0,0.0,0
1227,2025-06-24,0,0,0.0,0
1227,2025-06-25,0,0,0.0,0
1227,2025-06-26,1,0,0.0,0
1227,2025-06-27,1,0,0.0,0
1227,2025-06-28,1,1,129.415284577751,0
1227,2025-06-29,0,0,0.0,0
1227,2025-06-30,1,0,0.0,0
1227,2025-07-01,1,0,0.0,0
1227,2025-07-02,0,0,0.0,0
1227,2025-07-03,0,0,0.0,0
1227,2025-07-04,0,0,0.0,0
1227,2025-07-05,1,0,0.0,0
1227,2025-07-06,0,0,0.0,0
1227,2025-07-07,0,0,0.0,0
1227,2025-07-08,0,0,0.0,0
1227,2025-07-09,1,0,0.0,0
1227,2025-07-10,0,0,0.0,0
1227,2025-07-11,1,0,0.0,0
1227,2025-07-12,0,0,0.0,0
1227,2025-07-13,0,0,0.0,0
1227,2025-07-14,0,0,0.0,0
1227,2025-07-15,1,0,0.0,0
1227,2025-07-16,1,0,0.0,0
1227,2025-07-17,0,0,0.0,0
1227,2025-07-18,0,0,0.0,0
1227,2025-07-19,0,0,0.0,0
1227,2025-07-20,1,0,0.0,0
1227,2025-07-21,1,0,0.0,0
1227,2025-07-22,1,0,0.0,0
1227,2025-07-23,0,0,0.0,0
1227,2025-07-24,0,0,0.0,0
1227,2025-07-25,0,0,0.0,0
1227,2025-07-26,0,0,0.0,0
1227,2025-07-27,0,0,0.0,0
1227,2025-07-28,0,0,0.0,0
1227,2025-07-29,1,0,0.0,0
1227,2025-07-30,0,0,0.0,0
1227,2025-07-31,1,0,0.0,0
1227,2025-08-01,0,0,0.0,0
1227,2025-08-02,0,0,0.0,0
1227,2025-08-03,0,0,0.0,0
1227,2025-08-04,0,0,0.0,0
1227,2025-08-05,0,0,0.0,0
1227,2025-08-06,0,0,0.0,0
1227,2025-08-07,1,1,46.86424203065585,0
1227,2025-08-08,0,0,0.0,0
1227,2025-08-09,0,0,0.0,0
1227,2025-08-10,0,0,0.0,0
1227,2025-08-11,1,0,0.0,0
1227,2025-08-12,0,0,0.0,0
1227,2025-08-13,1,1,105.05489730411375,0
1227,2025-08-14,0,0,0.0,0
1227,2025-08-15,0,0,0.0,0
1227,2025-08-16,0,0,0.0,0
1227,2025-08-17,0,0,0.0,0
1227,2025-08-18,1,0,0.0,0
1227,2025-08-19,0,0,0.0,0
1227,2025-08-20,1,1,99.16601155202397,0
1227,2025-08-21,0,0,0.0,0
1227,2025-08-22,0,0,0.0,0
1227,2025-08-23,1,1,126.60024226962682,0
1227,2025-08-24,0,0,0.0,0
1227,2025-08-25,0,0,0.0,0
1227,2025-08-26,0,0,0.0,0
1227,2025-08-27,1,1,108.04523767705804,0
1227,2025-08-28,1,0,0.0,0
1227,2025-08-29,0,0,0.0,0
1228,2025-06-01,0,0,0.0,0
1228,2025-06-02,1,1,83.72731881189587,0
1228,2025-06-03,0,0,0.0,0
1228,2025-06-04,0,0,0.0,0
1228,2025-06-05,0,0,0.0,0
1228,2025-06-06,0,0,0.0,0
1228,2025-06-07,1,0,0.0,0
1228,2025-06-08,1,0,0.0,0
1228,2025-06-09,1,0,0.0,0
1228,2025-06-10,1,0,0.0,0
1228,2025-06-11,0,0,0.0,0
1228,2025-06-12,0,0,0.0,0
1228,2025-06-13,1,1,127.90557153218731,0
1228,2025-06-14,1,0,0.0,0
1228,2025-06-15,0,0,0.0,0
1228,2025-06-16,0,0,0.0,0
1228,2025-06-17,0,0,0.0,0
1228,2025-06-18,1,1,114.17355682959092,0
1228,2025-06-19,0,0,0.0,0
1228,2025-06-20,0,0,0.0,0
1228,2025-06-21,0,0,0.0,0
1228,2025-06-22,0,0,0.0,0
1228,2025-06-23,1,1,103.18267354848777,1
1228,2025-06-24,1,1,141.71314068362824,0
1228,2025-06-25,1,0,0.0,0
1228,2025-06-26,0,0,0.0,0
1228,2025-06-27,0,0,0.0,0
1228,2025-06-28,1,0,0.0,0
1228,2025-06-29,1,0,0.0,0
1228,2025-06-30,0,0,0.0,0
1228,2025-07-01,0,0,0.0,0
1228,2025-07-02,0,0,0.0,0
1228,2025-07-03,0,0,0.0,0
1228,2025-07-04,1,0,0.0,0
1228,2025-07-05,0,0,0.0,0
1228,2025-07-06,0,0,0.0,0
1228,2025-07-07,1,0,0.0,0
1228,2025-07-08,1,0,0.0,0
1228,2025-07-09,0,0,0.0,0
1228,2025-07-10,0,0,0.0,0
1228,2025-07-11,1,0,0.0,0
1228,2025-07-12,0,0,0.0,0
1228,2025-07-13,0,0,0.0,0
1228,2025-07-14,1,1,91.89886810507842,0
1228,2025-07-15,1,0,0.0,0
1228,2025-07-16,0,0,0.0,0
1228,2025-07-17,0,0,0.0,0
1228,2025-07-18,1,0,0.0,0
1228,2025-07-19,0,0,0.0,0
1228,2025-07-20,1,1,116.00398945150549,0
1228,2025-07-21,0,0,0.0,0
1228,2025-07-22,0,0,0.0,0
1228,2025-07-23,0,0,0.0,0
1228,2025-07-24,0,0,0.0,0
1228,2025-07-25,0,0,0.0,0
1228,2025-07-26,0,0,0.0,0
1228,2025-07-27,0,0,0.0,0
1228,2025-07-28,0,0,0.0,0
1228,2025-07-29,0,0,0.0,0
1228,2025-07-30,1,1,121.74162122276485,0
1228,2025-07-31,0,0,0.0,0
1228,2025-08-01,1,0,0.0,0
1228,2025-08-02,0,0,0.0,0
1228,2025-08-03,1,0,0.0,0
1228,2025-08-04,0,0,0.0,0
1228,2025-08-05,1,1,137.66352759019742,0
1228,2025-08-06,0,0,0.0,0
1228,2025-08-07,0,0,0.0,0
1228,2025-08-08,0,0,0.0,0
1228,2025-08-09,1,0,0.0,0
1228,2025-08-10,0,0,0.0,0
1228,2025-08-11,1,0,0.0,0
1228,2025-08-12,0,0,0.0,0
1228,2025-08-13,1,0,0.0,0
1228,2025-08-14,0,0,0.0,0
1228,2025-08-15,0,0,0.0,0
1228,2025-08-16,0,0,0.0,0
1228,2025-08-17,0,0,0.0,0
1228,2025-08-18,0,0,0.0,0
1228,2025-08-19,1,0,0.0,0
1228,2025-08-20,0,0,0.0,0
1228,2025-08-21,1,1,92.46403505551532,0
1228,2025-08-22,1,0,0.0,0
1228,2025-08-23,0,0,0.0,0
1228,2025-08-24,0,0,0.0,0
1228,2025-08-25,1,0,0.0,0
1228,2025-08-26,0,0,0.0,0
1228,2025-08-27,0,0,0.0,0
1228,2025-08-28,0,0,0.0,0
1228,2025-08-29,1,0,0.0,0
1229,2025-06-01,1,0,0.0,0
1229,2025-06-02,0,0,0.0,0
1229,2025-06-03,0,0,0.0,0
1229,2025-06-04,0,0,0.0,0
1229,2025-06-05,0,0,0.0,0
1229,2025-06-06,1,0,0.0,0
1229,2025-06-07,1,0,0.0,0
1229,2025-06-08,0,0,0.0,0
1229,2025-06-09,0,0,0.0,0
1229,2025-06-10,0,0,0.0,0
1229,2025-06-11,1,0,0.0,0
1229,2025-06-12,0,0,0.0,0
1229,2025-06-13,1,0,0.0,0
1229,2025-06-14,0,0,0.0,0
1229,2025-06-15,1,0,0.0,0
1229,2025-06-16,0,0,0.0,0
1229,2025-06-17,0,0,0.0,0
1229,2025-06-18,0,0,0.0,0
1229,2025-06-19,0,0,0.0,0
1229,2025-06-20,0,0,0.0,0
1229,2025-06-21,0,0,0.0,0
1229,2025-06-22,0,0,0.0,0
1229,2025-06-23,1,0,0.0,0
1229,2025-06-24,0,0,0.0,0
1229,2025-06-25,1,0,0.0,0
1229,2025-06-26,0,0,0.0,0
1229,2025-06-27,0,0,0.0,0
1229,2025-06-28,1,0,0.0,0
1229,2025-06-29,0,0,0.0,0
1229,2025-06-30,0,0,0.0,0
1229,2025-07-01,1,0,0.0,0
1229,2025-07-02,0,0,0.0,0
1229,2025-07-03,1,0,0.0,0
1229,2025-07-04,0,0,0.0,0
1229,2025-07-05,1,0,0.0,0
1229,2025-07-06,1,0,0.0,0
1229,2025-07-07,0,0,0.0,0
1229,2025-07-08,0,0,0.0,0
1229,2025-07-09,0,0,0.0,0
1229,2025-07-10,1,0,0.0,0
1229,2025-07-11,0,0,0.0,0
1229,2025-07-12,1,1,100.42217270059709,0
1229,2025-07-13,0,0,0.0,0
1229,2025-07-14,1,0,0.0,0
1229,2025-07-15,1,0,0.0,0
1229,2025-07-16,0,0,0.0,0
1229,2025-07-17,0,0,0.0,0
1229,2025-07-18,0,0,0.0,0
1229,2025-07-19,0,0,0.0,0
1229,2025-07-20,1,1,127.60840836022402,0
1229,2025-07-21,1,1,103.77817025702376,0
1229,2025-07-22,0,0,0.0,0
1229,2025-07-23,1,1,148.7373082744869,0
1229,2025-07-24,0,0,0.0,0
1229,2025-07-25,0,0,0.0,0
1229,2025-07-26,0,0,0.0,0
1229,2025-07-27,0,0,0.0,0
1229,2025-07-28,1,1,112.54605444018559,0
1229,2025-07-29,0,0,0.0,0
1229,2025-07-30,0,0,0.0,0
1229,2025-07-31,0,0,0.0,0
1229,2025-08-01,1,0,0.0,0
1229,2025-08-02,0,0,0.0,0
1229,2025-08-03,0,0,0.0,0
1229,2025-08-04,0,0,0.0,0
1229,2025-08-05,1,0,0.0,0
1229,2025-08-06,0,0,0.0,0
1229,2025-08-07,0,0,0.0,0
1229,2025-08-08,0,0,0.0,0
1229,2025-08-09,1,1,91.97221197384565,0
1229,2025-08-10,1,0,0.0,0
1229,2025-08-11,0,0,0.0,0
1229,2025-08-12,0,0,0.0,0
1229,2025-08-13,0,0,0.0,0
1229,2025-08-14,0,0,0.0,0
1229,2025-08-15,0,0,0.0,0
1229,2025-08-16,1,0,0.0,0
1229,2025-08-17,1,1,101.8494015000463,0
1229,2025-08-18,0,0,0.0,0
1229,2025-08-19,1,0,0.0,0
1229,2025-08-20,0,0,0.0,0
1229,2025-08-21,0,0,0.0,0
1229,2025-08-22,0,0,0.0,0
1229,2025-08-23,1,0,0.0,0
1229,2025-08-24,0,0,0.0,0
1229,2025-08-25,0,0,0.0,0
1229,2025-08-26,0,0,0.0,0
1229,2025-08-27,1,1,63.306324309968346,0
1229,2025-08-28,0,0,0.0,0
1229,2025-08-29,0,0,0.0,0
1230,2025-06-01,0,0,0.0,0
1230,2025-06-02,0,0,0.0,0
1230,2025-06-03,0,0,0.0,0
1230,2025-06-04,0,0,0.0,0
1230,2025-06-05,0,0,0.0,0
1230,2025-06-06,1,0,0.0,0
1230,2025-06-07,0,0,0.0,0
1230,2025-06-08,1,0,0.0,0
1230,2025-06-09,0,0,0.0,0
1230,2025-06-10,1,0,0.0,0
1230,2025-06-11,0,0,0.0,0
1230,2025-06-12,0,0,0.0,0
1230,2025-06-13,1,0,0.0,0
1230,2025-06-14,0,0,0.0,0
1230,2025-06-15,1,0,0.0,0
1230,2025-06-16,0,0,0.0,0
1230,2025-06-17,0,0,0.0,0
1230,2025-06-18,0,0,0.0,0
1230,2025-06-19,1,0,0.0,0
1230,2025-06-20,0,0,0.0,0
1230,2025-06-21,0,0,0.0,0
1230,2025-06-22,0,0,0.0,0
1230,2025-06-23,0,0,0.0,0
1230,2025-06-24,1,1,96.04657681880249,0
1230,2025-06-25,1,0,0.0,0
1230,2025-06-26,0,0,0.0,0
1230,2025-06-27,0,0,0.0,0
1230,2025-06-28,1,0,0.0,0
1230,2025-06-29,0,0,0.0,0
1230,2025-06-30,0,0,0.0,0
1230,2025-07-01,1,0,0.0,0
1230,2025-07-02,0,0,0.0,0
1230,2025-07-03,1,1,142.46337533409317,0
1230,2025-07-04,0,0,0.0,0
1230,2025-07-05,0,0,0.0,0
1230,2025-07-06,0,0,0.0,0
1230,2025-07-07,0,0,0.0,0
1230,2025-07-08,1,1,119.55585649815461,0
1230,2025-07-09,1,1,112.66848446669086,0
1230,2025-07-10,0,0,0.0,0
1230,2025-07-11,1,0,0.0,0
1230,2025-07-12,0,0,0.0,0
1230,2025-07-13,0,0,0.0,0
1230,2025-07-14,1,1,106.67646242669623,0
1230,2025-07-15,0,0,0.0,0
1230,2025-07-16,1,1,139.6442249144399,1
1230,2025-07-17,0,0,0.0,0
1230,2025-07-18,1,1,131.83634715902733,0
1230,2025-07-19,0,0,0.0,0
1230,2025-07-20,0,0,0.0,0
1230,2025-07-21,1,1,75.47404021963486,0
1230,2025-07-22,0,0,0.0,0
1230,2025-07-23,0,0,0.0,0
1230,2025-07-24,1,0,0.0,0
1230,2025-07-25,0,0,0.0,0
1230,2025-07-26,1,0,0.0,0
1230,2025-07-27,0,0,0.0,0
1230,2025-07-28,0,0,0.0,0
1230,2025-07-29,0,0,0.0,0
1230,2025-07-30,1,0,0.0,0
1230,2025-07-31,0,0,0.0,0
1230,2025-08-01,1,0,0.0,0
1230,2025-08-02,0,0,0.0,0
1230,2025-08-03,0,0,0.0,0
1230,2025-08-04,1,0,0.0,0
1230,2025-08-05,1,0,0.0,0
1230,2025-08-06,1,0,0.0,0
1230,2025-08-07,1,0,0.0,0
1230,2025-08-08,1,0,0.0,0
1230,2025-08-09,0,0,0.0,0
1230,2025-08-10,0,0,0.0,0
1230,2025-08-11,0,0,0.0,0
1230,2025-08-12,0,0,0.0,0
1230,2025-08-13,0,0,0.0,0
1230,2025-08-14,0,0,0.0,0
1230,2025-08-15,0,0,0.0,0
1230,2025-08-16,0,0,0.0,0
1230,2025-08-17,1,0,0.0,0
1230,2025-08-18,1,0,0.0,0
1230,2025-08-19,0,0,0.0,0
1230,2025-08-20,0,0,0.0,0
1230,2025-08-21,0,0,0.0,0
1230,2025-08-22,0,0,0.0,0
1230,2025-08-23,0,0,0.0,0
1230,2025-08-24,1,0,0.0,0
1230,2025-08-25,0,0,0.0,0
1230,2025-08-26,0,0,0.0,0
1230,2025-08-27,0,0,0.0,0
1230,2025-08-28,0,0,0.0,0
